"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
"R537","1206","44.704mm","120.015mm","44.704mm","118.618mm","44.704mm","118.618mm","T","90.00","1M"
"C129","0603","136.4615mm","75.565mm","137.287mm","75.565mm","137.287mm","75.565mm","T","180.00","1n"
"C130","0603","130.175mm","66.1035mm","130.175mm","65.278mm","130.175mm","65.278mm","T","90.00","1n"
"C131","0603","128.905mm","67.1195mm","128.905mm","67.945mm","128.905mm","67.945mm","T","270.00","1n"
"C536","0603","77.1525mm","124.841mm","77.978mm","124.841mm","77.978mm","124.841mm","T","180.00","1n"
"C607","0603","143.9545mm","112.522mm","144.78mm","112.522mm","144.78mm","112.522mm","T","180.00","1n"
"C611","0603","133.2865mm","112.522mm","132.461mm","112.522mm","132.461mm","112.522mm","T","0.00","1n"
"C512","1206","57.277mm","116.459mm","58.674mm","116.459mm","58.674mm","116.459mm","T","180.00","1n"
"C513","1206","46.99mm","116.459mm","48.387mm","116.459mm","48.387mm","116.459mm","T","180.00","1n"
"C524","1206","88.4428mm","119.38mm","88.4428mm","120.777mm","88.4428mm","120.777mm","T","270.00","1n"
"C613","1812","116.205mm","128.27mm","114.173mm","128.27mm","114.173mm","128.27mm","T","90.00","1n5/1000"
"C235","0603","145.415mm","43.4975mm","145.415mm","44.323mm","145.415mm","44.323mm","T","270.00","1p"
"C236","0603","146.939mm","44.7675mm","146.939mm","45.593mm","146.939mm","45.593mm","T","270.00","1p"
"C237","0603","157.861mm","43.2435mm","157.861mm","44.069mm","157.861mm","44.069mm","T","270.00","1p"
"X500","HC49V","47.625mm","101.981mm","50.038mm","101.981mm","50.038mm","101.981mm","T","180.00","2.4576MHz"
"R37","0603","109.5375mm","108.331mm","108.712mm","108.331mm","108.712mm","108.331mm","T","360.00","220R"
"R101","0603","119.634mm","70.5485mm","119.634mm","69.723mm","119.634mm","69.723mm","T","90.00","220R"
"R137","0603","120.777mm","70.5485mm","120.777mm","71.374mm","120.777mm","71.374mm","T","270.00","220R"
"R268","0603","145.0975mm","49.276mm","145.923mm","49.276mm","145.923mm","49.276mm","T","180.00","22K"
"R349","0603","90.043mm","26.9875mm","90.043mm","26.162mm","90.043mm","26.162mm","T","90.00","22K"
"R543","1206","97.282mm","119.126mm","97.282mm","117.729mm","97.282mm","117.729mm","T","90.00","22K0"
"R551","1206","94.742mm","113.538mm","96.139mm","113.538mm","96.139mm","113.538mm","T","180.00","22K0"
"R200","0603","116.586mm","51.6255mm","116.586mm","52.451mm","116.586mm","52.451mm","T","270.00","22R"
"R201","0603","117.983mm","51.6255mm","117.983mm","52.451mm","117.983mm","52.451mm","T","270.00","22R"
"C1","AXIAL1.1/0.4/E","190.754mm","73.533mm","190.754mm","59.563mm","190.754mm","59.563mm","T","90.00","22u/160"
"C2","AXIAL1.1/0.4/E","180.213mm","73.406mm","180.213mm","59.436mm","180.213mm","59.436mm","T","90.00","22u/160"
"R550","0603","91.567mm","118.1735mm","91.567mm","117.348mm","91.567mm","117.348mm","T","90.00","2K7"
"R555","0603","96.5835mm","111.887mm","95.758mm","111.887mm","95.758mm","111.887mm","T","360.00","2K7"
"C134","0805","152.781mm","73.025mm","152.781mm","74.041mm","152.781mm","74.041mm","T","270.00","2n2"
"C225","0805","163.703mm","51.562mm","163.703mm","52.578mm","163.703mm","52.578mm","T","270.00","2n2"
"C523","RAD0.2/0.28","94.488mm","125.984mm","94.488mm","123.444mm","94.488mm","123.444mm","T","90.00","3.3u/50V"
"R612","1206","136.652mm","115.697mm","136.652mm","117.094mm","136.652mm","117.094mm","T","270.00","330K"
"R622","1206","125.984mm","115.697mm","125.984mm","117.094mm","125.984mm","117.094mm","T","270.00","330K"
"R100","0603","152.781mm","69.6595mm","152.781mm","70.485mm","152.781mm","70.485mm","T","270.00","330R"
"R14","2512","185.674mm","36.195mm","185.674mm","38.989mm","185.674mm","38.989mm","T","270.00","330R"
"R15","2512","181.483mm","36.195mm","181.483mm","38.989mm","181.483mm","38.989mm","T","270.00","330R"
"C125","0603","120.777mm","67.6275mm","120.777mm","66.802mm","120.777mm","66.802mm","T","90.00","330p"
"C401","RB.14/.32","27.432mm","13.589mm","29.21mm","13.589mm","29.21mm","13.589mm","T","180.00","330u/6.3"
"C452","RB.14/.32","105.156mm","30.607mm","103.378mm","30.607mm","103.378mm","30.607mm","T","360.00","330u/6.3"
"C453","RB.14/.32","46.101mm","61.214mm","47.879mm","61.214mm","47.879mm","61.214mm","T","180.00","330u/6.3"
"C10","EC_C","126.4285mm","12.319mm","128.905mm","12.319mm","128.905mm","12.319mm","T","180.00","33u/16"
"C106","EC_C","104.4575mm","85.852mm","106.934mm","85.852mm","106.934mm","85.852mm","T","180.00","33u/16"
"C200","EC_C","129.4765mm","31.877mm","131.953mm","31.877mm","131.953mm","31.877mm","T","180.00","33u/16"
"C203","EC_C","128.4605mm","43.307mm","130.937mm","43.307mm","130.937mm","43.307mm","T","180.00","33u/16"
"C419","EC_C","168.7195mm","82.931mm","166.243mm","82.931mm","166.243mm","82.931mm","T","360.00","33u/16"
"C420","EC_C","103.4415mm","58.801mm","100.965mm","58.801mm","100.965mm","58.801mm","T","360.00","33u/16"
"C421","EC_C","109.0295mm","49.784mm","111.506mm","49.784mm","111.506mm","49.784mm","T","180.00","33u/16"
"C422","EC_C","115.1255mm","85.598mm","112.649mm","85.598mm","112.649mm","85.598mm","T","360.00","33u/16"
"C423","EC_C","114.6175mm","92.964mm","112.141mm","92.964mm","112.141mm","92.964mm","T","360.00","33u/16"
"C440","EC_C","145.2245mm","65.278mm","142.748mm","65.278mm","142.748mm","65.278mm","T","360.00","33u/16"
"C441","EC_C","147.1295mm","83.058mm","149.606mm","83.058mm","149.606mm","83.058mm","T","180.00","33u/16"
"C442","EC_C","135.6995mm","15.494mm","138.176mm","15.494mm","138.176mm","15.494mm","T","180.00","33u/16"
"C443","EC_C","135.6995mm","11.811mm","133.223mm","11.811mm","133.223mm","11.811mm","T","360.00","33u/16"
"C528","EC_C","31.623mm","115.3795mm","31.623mm","112.903mm","31.623mm","112.903mm","T","90.00","33u/16"
"C531","EC_C","35.56mm","114.3635mm","35.56mm","111.887mm","35.56mm","111.887mm","T","90.00","33u/16"
"C532","EC_C","41.529mm","118.9355mm","41.529mm","116.459mm","41.529mm","116.459mm","T","90.00","33u/16"
"C533","EC_C","30.0355mm","34.036mm","32.512mm","34.036mm","32.512mm","34.036mm","T","180.00","33u/16"
"C534","EC_C","69.6468mm","110.9345mm","69.6468mm","113.411mm","69.6468mm","113.411mm","T","270.00","33u/16"
"C540","EC_C","73.2028mm","113.9825mm","73.2028mm","111.506mm","73.2028mm","111.506mm","T","90.00","33u/16"
"C541","EC_C","66.421mm","124.6505mm","66.421mm","122.174mm","66.421mm","122.174mm","T","90.00","33u/16"
"C604","EC_C","122.7455mm","99.06mm","120.269mm","99.06mm","120.269mm","99.06mm","T","360.00","33u/16"
"C605","EC_C","134.8105mm","101.219mm","137.287mm","101.219mm","137.287mm","101.219mm","T","180.00","33u/16"
"C610","EC_C","125.2855mm","102.743mm","127.762mm","102.743mm","127.762mm","102.743mm","T","180.00","33u/16"
"C9","EC_A","152.4635mm","105.029mm","153.797mm","105.029mm","153.797mm","105.029mm","T","180.00","3u3/16"
"C436","EC_A","139.319mm","83.5025mm","139.319mm","84.836mm","139.319mm","84.836mm","T","270.00","3u3/16"
"C438","EC_A","146.6215mm","86.106mm","145.288mm","86.106mm","145.288mm","86.106mm","T","360.00","3u3/16"
"C445","EC_A","38.7985mm","45.974mm","37.465mm","45.974mm","37.465mm","45.974mm","T","360.00","3u3/16"
"R231","0603","144.71318mm","57.277mm","145.53868mm","57.277mm","145.53868mm","57.277mm","T","180.00","470K"
"R117","0603","100.6475mm","78.994mm","101.473mm","78.994mm","101.473mm","78.994mm","T","180.00","470R"
"R118","0603","100.6475mm","77.851mm","101.473mm","77.851mm","101.473mm","77.851mm","T","180.00","470R"
"R119","0603","100.6475mm","76.708mm","101.473mm","76.708mm","101.473mm","76.708mm","T","180.00","470R"
"R120","0603","100.6475mm","75.565mm","101.473mm","75.565mm","101.473mm","75.565mm","T","180.00","470R"
"R121","0603","100.6475mm","74.422mm","101.473mm","74.422mm","101.473mm","74.422mm","T","180.00","470R"
"R122","0603","100.6475mm","73.279mm","101.473mm","73.279mm","101.473mm","73.279mm","T","180.00","470R"
"R123","0603","100.6475mm","72.136mm","101.473mm","72.136mm","101.473mm","72.136mm","T","180.00","470R"
"R124","0603","100.6475mm","70.993mm","101.473mm","70.993mm","101.473mm","70.993mm","T","180.00","470R"
"R125","0603","100.6475mm","69.85mm","101.473mm","69.85mm","101.473mm","69.85mm","T","180.00","470R"
"R126","0603","100.6475mm","68.707mm","101.473mm","68.707mm","101.473mm","68.707mm","T","180.00","470R"
"R127","0603","100.6475mm","67.564mm","101.473mm","67.564mm","101.473mm","67.564mm","T","180.00","470R"
"R128","0603","100.6475mm","66.421mm","101.473mm","66.421mm","101.473mm","66.421mm","T","180.00","470R"
"R205","0603","124.968mm","51.7525mm","124.968mm","50.927mm","124.968mm","50.927mm","T","90.00","470R"
"R520","0603","77.5335mm","89.662mm","76.708mm","89.662mm","76.708mm","89.662mm","T","360.00","470R"
"R521","0603","77.5335mm","90.932mm","76.708mm","90.932mm","76.708mm","90.932mm","T","360.00","470R"
"R522","0603","80.01mm","89.2175mm","80.01mm","90.043mm","80.01mm","90.043mm","T","270.00","470R"
"R523","0603","93.091mm","86.2965mm","93.091mm","87.122mm","93.091mm","87.122mm","T","270.00","470R"
"R524","0603","91.186mm","85.7885mm","91.186mm","86.614mm","91.186mm","86.614mm","T","270.00","470R"
"R525","0603","89.408mm","86.1695mm","89.408mm","85.344mm","89.408mm","85.344mm","T","90.00","470R"
"R526","0603","66.7385mm","95.504mm","65.913mm","95.504mm","65.913mm","95.504mm","T","360.00","470R"
"R527","0603","105.3465mm","101.092mm","106.172mm","101.092mm","106.172mm","101.092mm","T","180.00","470R"
"R528","0603","65.9765mm","96.774mm","65.151mm","96.774mm","65.151mm","96.774mm","T","360.00","470R"
"R529","0603","65.9765mm","98.044mm","65.151mm","98.044mm","65.151mm","98.044mm","T","360.00","470R"
"R226","2010","140.96668mm","29.845mm","142.99868mm","29.845mm","143.12568mm","29.845mm","T","180.00","470R"
"R227","2010","149.098mm","29.845mm","151.13mm","29.845mm","151.257mm","29.845mm","T","180.00","470R"
"R135","0805","128.016mm","81.915mm","128.016mm","80.899mm","128.016mm","80.899mm","T","90.00","475R"
"R136","0805","128.016mm","78.359mm","128.016mm","77.343mm","128.016mm","77.343mm","T","90.00","475R"
"R138","0805","120.142mm","81.788mm","120.142mm","80.772mm","120.142mm","80.772mm","T","90.00","475R"
"R139","0805","120.904mm","78.359mm","120.904mm","77.343mm","120.904mm","77.343mm","T","90.00","475R"
"R146","0603","131.572mm","66.4845mm","131.572mm","67.31mm","131.572mm","67.31mm","T","270.00","47K"
"R143","0603","119.6975mm","73.152mm","120.523mm","73.152mm","120.523mm","73.152mm","T","180.00","47R"
"R144","0603","119.0625mm","74.676mm","119.888mm","74.676mm","119.888mm","74.676mm","T","180.00","47R"
"C126","0603","121.92mm","70.5485mm","121.92mm","69.723mm","121.92mm","69.723mm","T","90.00","47p"
"C407","RB.10/.25","18.4404mm","43.307mm","18.4404mm","42.037mm","18.4404mm","42.037mm","T","90.00","47u/25"
"C408","RB.10/.25","25.273mm","43.307mm","25.273mm","42.037mm","25.273mm","42.037mm","T","90.00","47u/25"
"C409","RB.10/.25","4.2164mm","43.307mm","4.2164mm","44.577mm","4.2164mm","44.577mm","T","270.00","47u/25"
"C410","RB.10/.25","11.4554mm","43.307mm","11.4554mm","44.577mm","11.4554mm","44.577mm","T","270.00","47u/25"
"C412","RB.10/.25","33.02mm","50.673mm","33.02mm","49.403mm","33.02mm","49.403mm","T","90.00","47u/25"
"C414","RB.10/.25","26.416mm","50.038mm","26.416mm","48.768mm","26.416mm","48.768mm","T","90.00","47u/25"
"C416","RB.10/.25","26.416mm","56.769mm","26.416mm","58.039mm","26.416mm","58.039mm","T","270.00","47u/25"
"C418","RB.10/.25","33.02mm","57.404mm","33.02mm","58.674mm","33.02mm","58.674mm","T","270.00","47u/25"
"C446","RB.10/.25","51.689mm","13.208mm","50.419mm","13.208mm","50.419mm","13.208mm","T","360.00","47u/25"
"R35","0603","46.2915mm","82.677mm","47.117mm","82.677mm","47.117mm","82.677mm","T","180.00","4K7"
"R107","0603","118.364mm","68.1355mm","118.364mm","68.961mm","118.364mm","68.961mm","T","270.00","4K7"
"R301","0603","58.3565mm","42.799mm","59.182mm","42.799mm","59.182mm","42.799mm","T","180.00","4K7"
"R302","0603","56.007mm","29.6545mm","56.007mm","28.829mm","56.007mm","28.829mm","T","90.00","4K7"
"R303","0603","56.388mm","34.4805mm","56.388mm","35.306mm","56.388mm","35.306mm","T","270.00","4K7"
"R304","0603","57.658mm","33.8455mm","57.658mm","34.671mm","57.658mm","34.671mm","T","270.00","4K7"
"R305","0603","56.9595mm","31.75mm","57.785mm","31.75mm","57.785mm","31.75mm","T","180.00","4K7"
"R306","0603","49.5935mm","40.767mm","50.419mm","40.767mm","50.419mm","40.767mm","T","180.00","4K7"
"R307","0603","58.3565mm","41.021mm","59.182mm","41.021mm","59.182mm","41.021mm","T","180.00","4K7"
"R308","0603","57.4675mm","57.277mm","58.293mm","57.277mm","58.293mm","57.277mm","T","180.00","4K7"
"R310","0603","50.673mm","59.1185mm","50.673mm","58.293mm","50.673mm","58.293mm","T","90.00","4K7"
"R311","0603","54.8005mm","41.021mm","53.975mm","41.021mm","53.975mm","41.021mm","T","0.00","4K7"
"R352","0603","51.8795mm","38.735mm","52.705mm","38.735mm","52.705mm","38.735mm","T","180.00","4K7"
"R411","0603","35.941mm","27.1145mm","35.941mm","27.94mm","35.941mm","27.94mm","T","270.00","4K7"
"R1","2512","194.056mm","56.642mm","194.056mm","59.436mm","194.056mm","59.436mm","T","270.00","4M7"
"R2","2512","186.182mm","56.642mm","186.182mm","59.436mm","186.182mm","59.436mm","T","270.00","4M7"
"C214","0805","141.34768mm","57.15mm","140.33168mm","57.15mm","140.33168mm","57.15mm","T","360.00","4n7"
"C101","EC_A","171.196mm","73.9775mm","171.196mm","75.311mm","171.196mm","75.311mm","T","270.00","4u7"
"C102","EC_A","154.94mm","74.8665mm","154.94mm","76.2mm","154.94mm","76.2mm","T","270.00","4u7"
"C103","EC_A","173.355mm","70.9295mm","173.355mm","69.596mm","173.355mm","69.596mm","T","90.00","4u7"
"C104","EC_A","171.196mm","62.6745mm","171.196mm","61.341mm","171.196mm","61.341mm","T","90.00","4u7"
"C105","EC_A","154.94mm","63.8175mm","154.94mm","62.484mm","154.94mm","62.484mm","T","90.00","4u7"
